-0.512,-0.264
-0.854,-0.126
-0.08,-0.033
-0.512,-0.261
-0.854,-0.123
-0.08,-0.03
-0.512,-0.258
-0.854,-0.12
-0.08,-0.027
-0.512,-0.255
-0.854,-0.117
-0.08,-0.024
-0.512,-0.252
-0.854,-0.114
-0.08,-0.021
-0.512,-0.249
-0.08,-0.018
-0.854,-0.111
-0.512,-0.246
-0.854,-0.108
-0.08,-0.015
-0.512,-0.243
-0.854,-0.105
-0.08,-0.012
-0.512,-0.24
-0.08,-0.009
-0.854,-0.102
-0.512,-0.237
-0.08,-0.006
-0.854,-0.099
-0.512,-0.234
-0.08,-0.003
-0.854,-0.096
-0.512,-0.231
-0.08,0
-0.854,-0.093
-0.512,-0.228
-0.08,0.003
-0.854,-0.09
-0.512,-0.225
-0.08,0.006
-0.854,-0.087
-0.512,-0.222
-0.08,0.009
-0.854,-0.084
-0.512,-0.219
-0.08,0.012
-0.854,-0.081
-0.512,-0.216
-0.08,0.015
-0.854,-0.078
-0.512,-0.213
-0.08,0.018
-0.854,-0.075
-0.512,-0.21
-0.08,0.021
-0.854,-0.072
-0.512,-0.207
-0.08,0.024
-0.854,-0.069
-0.512,-0.204
-0.08,0.027
-0.854,-0.066
-0.512,-0.201
-0.08,0.03
-0.854,-0.063
-0.512,-0.198
-0.08,0.033
-0.854,-0.06
-0.512,-0.195
-0.08,0.036
-0.854,-0.057
-0.512,-0.192
-0.08,0.039
-0.854,-0.054
-0.512,-0.189
-0.08,0.042
-0.854,-0.051
-0.512,-0.186
-0.08,0.045
-0.854,-0.048
-0.512,-0.183
-0.08,0.048
-0.854,-0.045
-0.512,-0.18
-0.08,0.051
-0.854,-0.042
-0.512,-0.177
-0.08,0.054
-0.854,-0.039
-0.512,-0.174
-0.08,0.057
-0.854,-0.036
-0.512,-0.171
-0.08,0.06
-0.854,-0.033
-0.512,-0.168
-0.08,0.063
-0.854,-0.03
-0.512,-0.165
-0.08,0.066
-0.854,-0.027
-0.512,-0.162
-0.08,0.069
-0.854,-0.024
-0.512,-0.159
-0.08,0.072
-0.854,-0.021
-0.512,-0.156
-0.08,0.075
-0.854,-0.018
-0.512,-0.153
-0.08,0.078
-0.854,-0.015
-0.512,-0.15
-0.08,0.081
-0.854,-0.012
-0.512,-0.147
-0.08,0.084
-0.854,-0.009
-0.512,-0.144
-0.08,0.087
-0.854,-0.006
-0.512,-0.141
-0.08,0.09
-0.854,-0.003
-0.512,-0.138
-0.08,0.093
-0.854,0
-0.512,-0.135
-0.08,0.096
-0.854,0.003
-0.512,-0.132
-0.08,0.099
-0.854,0.006
-0.512,-0.129
-0.08,0.102
-0.854,0.009
-0.512,-0.126
-0.08,0.105
-0.854,0.012
-0.512,-0.123
-0.08,0.108
-0.854,0.015
-0.512,-0.12
-0.08,0.111
-0.854,0.018
-0.512,-0.117
-0.08,0.114
-0.854,0.021
-0.512,-0.114
-0.08,0.117
-0.854,0.024
-0.512,-0.111
-0.08,0.12
-0.854,0.027
-0.512,-0.108
-0.08,0.123
-0.854,0.03
-0.512,-0.105
-0.08,0.126
-0.854,0.033
-0.512,-0.102
-0.08,0.129
-0.854,0.036
-0.512,-0.099
-0.08,0.132
-0.854,0.039
-0.512,-0.096
-0.08,0.135
-0.854,0.042
-0.512,-0.093
-0.08,0.138
-0.854,0.045
-0.08,0.141
-0.512,-0.09
-0.854,0.048
-0.08,0.144
-0.512,-0.087
-0.854,0.051
-0.512,-0.084
-0.08,0.147
-0.854,0.054
-0.512,-0.081
-0.854,0.057
-0.08,0.15
-0.512,-0.078
-0.854,0.06
-0.08,0.153
-0.512,-0.075
-0.854,0.063
-0.08,0.156
-0.512,-0.072
-0.854,0.066
-0.08,0.159
-0.512,-0.069
-0.854,0.069
-0.08,0.162
-0.512,-0.066
-0.854,0.072
-0.08,0.165
-0.512,-0.063
-0.854,0.075
-0.08,0.168
-0.512,-0.06
-0.854,0.078
-0.08,0.171
-0.512,-0.057
-0.854,0.081
-0.08,0.174
-0.512,-0.054
-0.854,0.084
-0.08,0.177
-0.512,-0.051
-0.854,0.087
-0.08,0.18
-0.512,-0.048
-0.854,0.09
-0.08,0.183
-0.512,-0.045
-0.854,0.093
-0.08,0.186
-0.512,-0.042
-0.854,0.096
-0.08,0.189
-0.512,-0.039
-0.854,0.099
-0.08,0.192
-0.512,-0.036
-0.854,0.102
-0.08,0.195
-0.512,-0.033
-0.854,0.105
-0.08,0.198
-0.512,-0.03
-0.854,0.108
-0.08,0.201
-0.512,-0.027
-0.854,0.111
-0.08,0.204
-0.512,-0.024
-0.854,0.114
-0.08,0.207
-0.512,-0.021
-0.854,0.117
-0.08,0.21
-0.512,-0.018
-0.854,0.12
-0.08,0.213
-0.512,-0.015
-0.854,0.123
-0.08,0.216
-0.512,-0.012
-0.854,0.126
-0.08,0.219
-0.512,-0.009
-0.854,0.129
-0.08,0.222
-0.854,0.132
-0.512,-0.006
-0.08,0.225
-0.854,0.135
-0.512,-0.003
-0.08,0.228
-0.854,0.138
-0.512,0
-0.08,0.231
-0.854,0.141
-0.512,0.003
-0.08,0.234
-0.854,0.144
-0.512,0.006
-0.08,0.237
-0.854,0.147
-0.512,0.009
-0.08,0.24
-0.854,0.15
-0.512,0.012
-0.08,0.243
-0.854,0.153
-0.512,0.015
-0.08,0.246
-0.854,0.156
-0.512,0.018
-0.08,0.249
-0.854,0.159
-0.512,0.021
-0.08,0.252
-0.854,0.162
-0.512,0.024
-0.08,0.255
-0.854,0.165
-0.512,0.027
-0.08,0.258
-0.854,0.168
-0.512,0.03
-0.08,0.261
-0.854,0.171
-0.512,0.033
-0.08,0.264
-0.854,0.174
-0.512,0.036
-0.08,0.267
-0.854,0.177
-0.512,0.039
-0.08,0.27
-0.854,0.18
-0.512,0.042
-0.08,0.273
-0.854,0.183
-0.512,0.045
-0.08,0.276
-0.854,0.186
-0.512,0.048
-0.08,0.279
-0.854,0.189
-0.512,0.051
-0.08,0.282
-0.854,0.192
-0.512,0.054
-0.08,0.285
-0.854,0.195
-0.512,0.057
-0.08,0.288
-0.854,0.198
-0.512,0.06
-0.08,0.291
-0.854,0.201
-0.512,0.063
-0.08,0.294
-0.512,0.066
-0.08,0.297
-0.512,0.069
-0.08,0.3
-0.512,0.072
-0.08,0.303
-0.512,0.075
-0.08,0.306
-0.512,0.078
-0.08,0.309
-0.512,0.081
-0.08,0.312
-0.512,0.084
-0.851,-0.198
-0.08,0.315
-0.512,0.087
-0.851,-0.195
-0.08,0.318
-0.512,0.09
-0.851,-0.192
-0.08,0.321
-0.512,0.093
-0.851,-0.189
-0.08,0.324
-0.512,0.096
-0.851,-0.186
-0.08,0.327
-0.512,0.099
-0.851,-0.183
-0.08,0.33
-0.512,0.102
-0.851,-0.18
-0.08,0.333
-0.512,0.105
-0.851,-0.177
-0.08,0.336
-0.512,0.108
-0.851,-0.174
-0.08,0.339
-0.512,0.111
-0.851,-0.171
-0.08,0.342
-0.512,0.114
-0.851,-0.168
-0.08,0.345
-0.851,-0.165
-0.08,0.348
-0.851,-0.162
-0.08,0.351
-0.512,0.117
-0.851,-0.159
-0.08,0.354
-0.512,0.12
-0.851,-0.156
-0.08,0.357
-0.512,0.123
-0.851,-0.153
-0.08,0.36
-0.512,0.126
-0.851,-0.15
-0.08,0.363
-0.512,0.129
-0.851,-0.147
-0.08,0.366
-0.512,0.132
-0.851,-0.144
-0.08,0.369
-0.512,0.135
-0.851,-0.141
-0.08,0.372
-0.512,0.138
-0.851,-0.138
-0.08,0.375
-0.512,0.141
-0.851,-0.135
-0.08,0.378
-0.512,0.144
-0.851,-0.132
-0.08,0.381
-0.512,0.147
-0.851,-0.129
-0.08,0.384
-0.512,0.15
-0.851,-0.126
-0.08,0.387
-0.512,0.153
-0.851,-0.123
-0.08,0.39
-0.512,0.156
-0.851,-0.12
-0.08,0.393
-0.512,0.159
-0.851,-0.117
-0.08,0.396
-0.512,0.162
-0.851,-0.114
-0.08,0.399
-0.512,0.165
-0.851,-0.111
-0.08,0.402
-0.512,0.168
-0.851,-0.108
-0.08,0.405
-0.512,0.171
-0.851,-0.105
-0.08,0.408
-0.512,0.174
-0.851,-0.102
-0.08,0.411
-0.512,0.177
-0.851,-0.099
-0.08,0.414
-0.512,0.18
-0.851,-0.096
-0.08,0.417
-0.512,0.183
-0.851,-0.093
-0.08,0.42
-0.512,0.186
-0.851,-0.09
-0.08,0.423
-0.512,0.189
-0.851,-0.087
-0.08,0.426
-0.512,0.192
-0.851,-0.084
-0.08,0.429
-0.512,0.195
-0.851,-0.081
-0.08,0.432
-0.512,0.198
-0.851,-0.078
-0.08,0.435
-0.512,0.201
-0.851,-0.075
-0.08,0.438
-0.512,0.204
-0.851,-0.072
-0.08,0.441
-0.512,0.207
-0.851,-0.069
-0.08,0.444
-0.512,0.21
-0.851,-0.066
-0.08,0.447
-0.512,0.213
-0.851,-0.063
-0.08,0.45
-0.512,0.216
-0.851,-0.06
-0.08,0.453
-0.512,0.219
-0.851,-0.057
-0.08,0.456
-0.512,0.222
-0.851,-0.054
-0.08,0.459
-0.512,0.225
-0.851,-0.051
-0.08,0.462
-0.512,0.228
-0.851,-0.048
-0.08,0.465
-0.512,0.231
-0.851,-0.045
-0.08,0.468
-0.512,0.234
-0.851,-0.042
-0.08,0.471
-0.512,0.237
-0.851,-0.039
-0.08,0.474
-0.512,0.24
-0.851,-0.036
-0.08,0.477
-0.512,0.243
-0.851,-0.033
-0.08,0.48
-0.512,0.246
-0.851,-0.03
-0.08,0.483
-0.512,0.249
-0.851,-0.027
-0.08,0.486
-0.512,0.252
-0.851,-0.024
-0.08,0.489
-0.512,0.255
-0.851,-0.021
-0.08,0.492
-0.512,0.258
-0.851,-0.018
-0.08,0.495
-0.512,0.261
-0.851,-0.015
-0.08,0.498
-0.512,0.264
-0.851,-0.012
-0.08,0.501
-0.512,0.267
-0.851,-0.009
-0.08,0.504
-0.512,0.27
-0.851,-0.006
-0.08,0.507
-0.512,0.273
-0.851,-0.003
-0.08,0.51
-0.512,0.276
-0.851,0
-0.08,0.513
-0.512,0.279
-0.851,0.003
-0.08,0.516
-0.512,0.282
-0.08,0.519
-0.851,0.006
-0.512,0.285
-0.851,0.009
-0.08,0.522
-0.851,0.012
-0.08,0.525
-0.512,0.288
-0.851,0.015
-0.08,0.528
-0.512,0.291
-0.08,0.531
-0.851,0.018
-0.512,0.294
-0.08,0.534
-0.851,0.021
-0.512,0.297
-0.08,0.537
-0.512,0.3
-0.851,0.024
-0.08,0.54
-0.512,0.303
-0.851,0.027
-0.08,0.543
-0.851,0.03
-0.512,0.306
-0.08,0.546
-0.851,0.033
-0.512,0.309
-0.08,0.549
-0.851,0.036
-0.512,0.312
-0.08,0.552
-0.851,0.039
-0.512,0.315
-0.08,0.555
-0.851,0.042
-0.512,0.318
-0.08,0.558
-0.851,0.045
-0.512,0.321
-0.08,0.561
-0.851,0.048
-0.512,0.324
-0.851,0.051
-0.08,0.564
-0.512,0.327
-0.851,0.054
-0.08,0.567
-0.512,0.33
-0.851,0.057
-0.08,0.57
-0.512,0.333
-0.08,0.573
-0.851,0.06
-0.512,0.336
-0.851,0.063
-0.08,0.576
-0.512,0.339
-0.851,0.066
-0.08,0.579
-0.512,0.342
-0.851,0.069
-0.08,0.582
-0.512,0.345
-0.851,0.072
-0.08,0.585
-0.512,0.348
-0.851,0.075
-0.08,0.588
-0.512,0.351
-0.851,0.078
-0.08,0.591
-0.512,0.354
-0.851,0.081
-0.08,0.594
-0.512,0.357
-0.851,0.084
-0.08,0.597
-0.512,0.36
-0.851,0.087
-0.08,0.6
-0.512,0.363
-0.08,0.603
-0.851,0.09
-0.512,0.366
-0.08,0.606
-0.851,0.093
-0.512,0.369
-0.08,0.609
-0.851,0.096
-0.512,0.372
-0.08,0.612
-0.851,0.099
-0.512,0.375
-0.851,0.102
-0.08,0.615
-0.512,0.378
-0.08,0.618
-0.851,0.105
-0.512,0.381
-0.08,0.621
-0.851,0.108
-0.512,0.384
-0.851,0.111
-0.08,0.624
-0.512,0.387
-0.512,0.39
-0.08,0.627
-0.851,0.114
-0.512,0.393
-0.851,0.117
-0.08,0.63
-0.512,0.396
-0.08,0.633
-0.851,0.12
-0.512,0.399
-0.08,0.636
-0.851,0.123
-0.512,0.402
-0.08,0.639
-0.851,0.126
-0.512,0.405
-0.08,0.642
-0.851,0.129
-0.512,0.408
-0.08,0.645
-0.851,0.132
-0.512,0.411
-0.08,0.648
-0.851,0.135
-0.512,0.414
-0.851,0.138
-0.08,0.66
-0.512,0.417
-0.851,0.141
-0.08,0.663
-0.512,0.42
-0.851,0.144
-0.08,0.666
-0.512,0.423
-0.851,0.147
-0.08,0.669
-0.512,0.426
-0.851,0.15
-0.08,0.672
-0.512,0.429
-0.851,0.153
-0.08,0.675
-0.512,0.432
-0.851,0.156
-0.08,0.678
-0.512,0.435
-0.851,0.159
-0.08,0.681
-0.512,0.438
-0.851,0.162
-0.08,0.684
-0.851,0.165
-0.512,0.441
-0.08,0.687
-0.851,0.168
-0.512,0.444
-0.08,0.69
-0.851,0.171
-0.512,0.447
-0.08,0.693
-0.851,0.174
-0.512,0.45
-0.08,0.696
-0.851,0.177
-0.512,0.453
-0.08,0.699
-0.851,0.18
-0.512,0.456
-0.08,0.702
-0.851,0.183
-0.512,0.459
-0.08,0.705
-0.851,0.186
-0.512,0.462
-0.08,0.708
-0.851,0.189
-0.512,0.465
-0.08,0.711
-0.851,0.192
-0.512,0.468
-0.08,0.714
-0.851,0.195
-0.512,0.471
-0.08,0.717
-0.851,0.198
-0.512,0.474
-0.08,0.72
-0.512,0.477
-0.08,0.723
-0.512,0.48
-0.08,0.726
-0.512,0.483
-0.08,0.729
-0.512,0.486
-0.08,0.732
-0.512,0.489
-0.08,0.735
-0.512,0.492
-0.08,0.738
-0.848,-0.198
-0.512,0.495
-0.08,0.741
-0.848,-0.195
-0.512,0.498
-0.848,-0.192
-0.08,0.744
-0.512,0.501
-0.848,-0.189
-0.08,0.747
-0.512,0.504
-0.848,-0.186
-0.08,0.75
-0.512,0.507
-0.848,-0.183
-0.08,0.753
-0.512,0.51
-0.848,-0.18
-0.08,0.756
-0.848,-0.177
-0.512,0.525
-0.08,0.759
-0.848,-0.174
-0.512,0.528
-0.08,0.762
-0.848,-0.171
-0.08,0.765
-0.512,0.531
-0.848,-0.168
-0.08,0.768
-0.512,0.534
-0.08,0.771
-0.848,-0.165
-0.512,0.537
-0.512,0.54
-0.08,0.774
-0.848,-0.162
-0.512,0.543
-0.08,0.777
-0.848,-0.159
-0.512,0.546
-0.08,0.78
-0.848,-0.156
-0.08,0.783
-0.512,0.549
-0.848,-0.153
-0.08,0.786
-0.512,0.552
-0.848,-0.15
-0.08,0.789
-0.512,0.555
-0.848,-0.147
-0.08,0.792
-0.512,0.558
-0.848,-0.144
-0.08,0.795
-0.512,0.561
-0.848,-0.141
-0.08,0.798
-0.512,0.564
-0.848,-0.138
-0.08,0.801
-0.512,0.567
-0.848,-0.135
-0.08,0.804
-0.512,0.57
-0.848,-0.132
-0.08,0.807
-0.512,0.573
-0.848,-0.129
-0.08,0.81
-0.512,0.576
-0.848,-0.126
-0.08,0.813
-0.512,0.579
-0.848,-0.123
-0.08,0.816
-0.512,0.582
-0.848,-0.12
-0.08,0.819
-0.512,0.585
-0.848,-0.117
-0.08,0.822
-0.512,0.588
-0.848,-0.114
-0.08,0.825
-0.512,0.591
-0.848,-0.111
-0.512,0.594
-0.848,-0.108
-0.512,0.597
-0.848,-0.105
-0.512,0.6
-0.848,-0.102
-0.848,-0.099
-0.077,-0.828
-0.848,-0.096
-0.077,-0.825
-0.848,-0.093
-0.077,-0.822
-0.848,-0.09
-0.077,-0.819
-0.509,-0.6
-0.848,-0.087
-0.077,-0.816
-0.848,-0.084
-0.509,-0.597
-0.509,-0.594
-0.077,-0.813
-0.848,-0.081
-0.077,-0.81
-0.509,-0.591
-0.848,-0.078
-0.509,-0.588
-0.077,-0.807
-0.848,-0.075
-0.509,-0.585
-0.848,-0.072
-0.077,-0.804
-0.509,-0.582
-0.848,-0.069
-0.077,-0.801
-0.509,-0.579
-0.848,-0.066
-0.077,-0.798
-0.509,-0.576
-0.848,-0.063
-0.077,-0.795
-0.509,-0.573
-0.848,-0.06
-0.077,-0.792
-0.509,-0.57
-0.848,-0.057
-0.077,-0.789
-0.509,-0.567
-0.848,-0.054
-0.077,-0.786
-0.509,-0.564
-0.848,-0.051
-0.077,-0.783
-0.848,-0.048
-0.509,-0.561
-0.077,-0.78
-0.848,-0.045
-0.509,-0.558
-0.077,-0.777
-0.848,-0.042
-0.509,-0.555
-0.077,-0.774
-0.848,-0.039
-0.509,-0.552
-0.077,-0.771
-0.848,-0.036
-0.509,-0.549
-0.077,-0.768
-0.509,-0.546
-0.848,-0.033
-0.077,-0.765
-0.848,-0.03
-0.509,-0.543
-0.077,-0.762
-0.509,-0.54
-0.848,-0.027
-0.077,-0.759
-0.509,-0.537
-0.848,-0.024
-0.077,-0.756
-0.848,-0.021
-0.509,-0.534
-0.077,-0.753
-0.848,-0.018
-0.509,-0.531
-0.077,-0.75
-0.848,-0.015
-0.509,-0.528
-0.077,-0.747
-0.848,-0.012
-0.509,-0.525
-0.077,-0.744
-0.848,-0.009
-0.077,-0.741
-0.848,-0.006
-0.509,-0.51
-0.077,-0.738
-0.848,-0.003
-0.509,-0.507
-0.848,0
-0.077,-0.735
-0.509,-0.504
-0.848,0.003
-0.077,-0.732
-0.509,-0.501
-0.848,0.006
-0.077,-0.729
-0.509,-0.498
-0.848,0.009
-0.077,-0.726
-0.509,-0.495
-0.848,0.012
-0.077,-0.723
-0.509,-0.492
-0.848,0.015
-0.077,-0.72
-0.509,-0.489
-0.848,0.018
-0.077,-0.717
-0.509,-0.486
-0.848,0.021
-0.077,-0.714
-0.509,-0.483
-0.848,0.024
-0.077,-0.711
-0.509,-0.48
-0.848,0.027
-0.077,-0.708
-0.509,-0.477
-0.848,0.03
-0.077,-0.705
-0.509,-0.474
-0.848,0.033
-0.077,-0.702
-0.509,-0.471
-0.848,0.036
-0.077,-0.699
-0.848,0.039
-0.509,-0.468
-0.077,-0.696
-0.848,0.042
-0.509,-0.465
-0.077,-0.693
-0.848,0.045
-0.509,-0.462
-0.077,-0.69
-0.848,0.048
-0.509,-0.459
-0.077,-0.687
-0.848,0.051
-0.509,-0.456
-0.077,-0.684
-0.848,0.054
-0.509,-0.453
-0.077,-0.681
-0.848,0.057
-0.509,-0.45
-0.077,-0.678
-0.848,0.06
-0.509,-0.447
-0.077,-0.675
-0.848,0.063
-0.509,-0.444
-0.077,-0.672
-0.848,0.066
-0.509,-0.441
-0.077,-0.669
-0.848,0.069
-0.509,-0.438
-0.848,0.072
-0.077,-0.666
-0.509,-0.435
-0.077,-0.663
-0.509,-0.432
-0.848,0.075
-0.509,-0.429
-0.848,0.078
-0.077,-0.648
-0.509,-0.426
-0.848,0.081
-0.509,-0.423
-0.077,-0.645
-0.848,0.084
-0.509,-0.42
-0.848,0.087
-0.077,-0.642
-0.509,-0.417
-0.848,0.09
-0.077,-0.639
-0.509,-0.414
-0.848,0.093
-0.077,-0.636
-0.509,-0.411
-0.848,0.096
-0.077,-0.633
-0.509,-0.408
-0.848,0.099
-0.077,-0.63
-0.509,-0.405
-0.848,0.102
-0.077,-0.627
-0.509,-0.402
-0.077,-0.624
-0.848,0.105
-0.509,-0.399
-0.848,0.108
-0.077,-0.621
-0.509,-0.396
-0.848,0.111
-0.077,-0.618
-0.509,-0.393
-0.077,-0.615
-0.848,0.114
-0.509,-0.39
-0.077,-0.612
-0.848,0.117
-0.509,-0.387
-0.077,-0.609
-0.848,0.12
-0.509,-0.384
-0.077,-0.606
-0.848,0.123
-0.509,-0.381
-0.077,-0.603
-0.848,0.126
-0.509,-0.378
-0.077,-0.6
-0.848,0.129
-0.509,-0.375
-0.077,-0.597
-0.848,0.132
-0.509,-0.372
-0.077,-0.594
-0.848,0.135
-0.509,-0.369
-0.077,-0.591
-0.848,0.138
-0.509,-0.366
-0.077,-0.588
-0.848,0.141
-0.509,-0.363
-0.077,-0.585
-0.848,0.144
-0.509,-0.36
-0.077,-0.582
-0.848,0.147
-0.509,-0.357
-0.077,-0.579
-0.848,0.15
-0.509,-0.354
-0.077,-0.576
-0.848,0.153
-0.509,-0.351
-0.077,-0.573
-0.848,0.156
-0.509,-0.348
-0.077,-0.57
-0.848,0.159
-0.509,-0.345
-0.077,-0.567
-0.848,0.162
-0.509,-0.342
-0.077,-0.564
-0.848,0.165
-0.509,-0.339
-0.077,-0.561
-0.848,0.168
-0.509,-0.336
-0.077,-0.558
-0.848,0.171
-0.509,-0.333
-0.077,-0.555
-0.848,0.174
-0.509,-0.33
-0.077,-0.552
-0.848,0.177
-0.509,-0.327
-0.077,-0.549
-0.848,0.18
-0.509,-0.324
-0.077,-0.546
-0.848,0.183
-0.509,-0.321
-0.077,-0.543
-0.848,0.186
-0.509,-0.318
-0.077,-0.54
-0.848,0.189
-0.509,-0.315
-0.077,-0.537
-0.509,-0.312
-0.848,0.192
-0.077,-0.534
-0.509,-0.309
-0.848,0.195
-0.077,-0.531
-0.509,-0.306
-0.848,0.198
-0.077,-0.528
-0.509,-0.303
-0.077,-0.525
-0.509,-0.3
-0.077,-0.522
-0.509,-0.297
-0.077,-0.519
-0.509,-0.294
-0.077,-0.516
-0.509,-0.291
-0.077,-0.513
-0.509,-0.288
-0.845,-0.201
-0.077,-0.51
-0.509,-0.285
-0.845,-0.198
-0.509,-0.282
-0.077,-0.507
-0.845,-0.195
-0.509,-0.279
-0.077,-0.504
-0.845,-0.192
-0.509,-0.276
-0.077,-0.501
-0.845,-0.189
-0.509,-0.273
-0.077,-0.498
-0.845,-0.186
-0.509,-0.27
-0.077,-0.495
-0.845,-0.183
-0.509,-0.267
-0.077,-0.492
-0.845,-0.18
-0.509,-0.264
-0.077,-0.489
-0.845,-0.177
-0.509,-0.261
-0.077,-0.486
-0.845,-0.174
-0.509,-0.258
-0.077,-0.483
-0.845,-0.171
-0.509,-0.255
-0.077,-0.48
-0.845,-0.168
-0.077,-0.477
-0.509,-0.252
-0.845,-0.165
-0.077,-0.474
-0.509,-0.249
-0.845,-0.162
-0.077,-0.471
-0.509,-0.246
-0.845,-0.159
-0.509,-0.243
-0.077,-0.468
-0.845,-0.156
-0.509,-0.24
-0.077,-0.465
-0.845,-0.153
-0.077,-0.462
-0.509,-0.237
-0.845,-0.15
-0.077,-0.459
-0.509,-0.234
-0.845,-0.147
-0.077,-0.456
-0.509,-0.231
-0.845,-0.144
-0.077,-0.453
-0.509,-0.228
-0.845,-0.141
-0.077,-0.45
-0.509,-0.225
-0.845,-0.138
-0.077,-0.447
-0.509,-0.222
-0.845,-0.135
-0.077,-0.444
-0.509,-0.219
-0.845,-0.132
-0.077,-0.441
-0.509,-0.216
-0.845,-0.129
-0.077,-0.438
-0.509,-0.213
-0.845,-0.126
-0.077,-0.435
-0.509,-0.21
-0.845,-0.123
-0.077,-0.432
-0.509,-0.207
-0.845,-0.12
-0.077,-0.429
-0.509,-0.204
-0.845,-0.117
-0.077,-0.426
-0.509,-0.201
-0.845,-0.114
-0.077,-0.423
-0.509,-0.198
-0.845,-0.111
-0.077,-0.42
-0.509,-0.195
-0.845,-0.108
-0.077,-0.417
-0.509,-0.192
-0.845,-0.105
-0.077,-0.414
-0.509,-0.189
-0.845,-0.102
-0.077,-0.411
-0.509,-0.186
-0.845,-0.099
-0.077,-0.408
-0.509,-0.183
-0.845,-0.096
-0.077,-0.405
-0.509,-0.18
-0.845,-0.093
-0.077,-0.402
-0.509,-0.177
-0.845,-0.09
-0.077,-0.399
-0.509,-0.174
-0.845,-0.087
-0.077,-0.396
-0.509,-0.171
-0.077,-0.393
-0.845,-0.084
-0.509,-0.168
-0.077,-0.39
-0.845,-0.081
-0.509,-0.165
-0.077,-0.387
-0.845,-0.078
-0.509,-0.162
-0.077,-0.384
-0.845,-0.075
-0.509,-0.159
-0.077,-0.381
-0.845,-0.072
-0.509,-0.156
-0.077,-0.378
-0.845,-0.069
-0.509,-0.153
-0.077,-0.375
-0.845,-0.066
-0.509,-0.15
-0.077,-0.372
-0.845,-0.063
-0.509,-0.147
-0.077,-0.369
-0.845,-0.06
-0.509,-0.144
-0.077,-0.366
-0.845,-0.057
-0.077,-0.363
-0.509,-0.141
-0.845,-0.054
-0.077,-0.36
-0.509,-0.138
-0.845,-0.051
-0.077,-0.357
-0.509,-0.135
-0.845,-0.048
-0.077,-0.354
-0.509,-0.132
-0.845,-0.045
-0.077,-0.351
-0.509,-0.129
-0.845,-0.042
-0.077,-0.348
-0.509,-0.126
-0.845,-0.039
-0.077,-0.345
-0.509,-0.123
-0.845,-0.036
-0.077,-0.342
-0.509,-0.12
-0.845,-0.033
-0.077,-0.339
-0.509,-0.117
-0.845,-0.03
-0.077,-0.336
-0.509,-0.114
-0.845,-0.027
-0.077,-0.333
-0.509,-0.111
-0.845,-0.024
-0.077,-0.33
-0.509,-0.108
-0.845,-0.021
-0.077,-0.327
-0.509,-0.105
-0.845,-0.018
-0.077,-0.324
-0.509,-0.102
-0.845,-0.015
-0.077,-0.321
-0.509,-0.099
-0.845,-0.012
-0.077,-0.318
-0.509,-0.096
-0.845,-0.009
-0.077,-0.315
-0.509,-0.093
-0.845,-0.006
-0.077,-0.312
-0.509,-0.09
-0.845,-0.003
-0.077,-0.309
-0.509,-0.087
-0.845,0
-0.077,-0.306
-0.509,-0.084
-0.845,0.003
-0.077,-0.303
-0.509,-0.081
-0.845,0.006
-0.077,-0.3
-0.509,-0.078
-0.077,-0.297
-0.845,0.009
-0.509,-0.075
-0.077,-0.294
-0.845,0.012
-0.509,-0.072
-0.077,-0.291
-0.845,0.015
-0.509,-0.069
-0.077,-0.288
-0.845,0.018
-0.509,-0.066
-0.077,-0.285
-0.845,0.021
-0.509,-0.063
-0.845,0.024
-0.077,-0.282
-0.509,-0.06
-0.845,0.027
-0.077,-0.279
-0.509,-0.057
-0.845,0.03
-0.077,-0.276
-0.509,-0.054
-0.845,0.033
-0.077,-0.273
-0.509,-0.051
-0.845,0.036
-0.077,-0.27
-0.509,-0.048
-0.845,0.039
-0.077,-0.267
-0.509,-0.045
-0.845,0.042
-0.077,-0.264
-0.509,-0.042
-0.845,0.045
-0.077,-0.261
-0.509,-0.039
-0.845,0.048
-0.077,-0.258
-0.509,-0.036
-0.845,0.051
-0.077,-0.255
-0.509,-0.033
-0.845,0.054
-0.077,-0.252
-0.509,-0.03
-0.845,0.057
-0.077,-0.249
-0.509,-0.027
-0.845,0.06
-0.077,-0.246
-0.509,-0.024
-0.845,0.063
-0.077,-0.243
-0.509,-0.021
-0.845,0.066
-0.077,-0.24
-0.509,-0.018
-0.845,0.069
-0.077,-0.237
-0.509,-0.015
-0.845,0.072
-0.077,-0.234
-0.509,-0.012
-0.845,0.075
-0.077,-0.231
-0.509,-0.009
-0.845,0.078
-0.077,-0.228
-0.509,-0.006
-0.845,0.081
-0.077,-0.225
-0.509,-0.003
-0.845,0.084
-0.077,-0.222
-0.509,0
-0.845,0.087
-0.077,-0.219
-0.509,0.003
-0.845,0.09
-0.077,-0.216
-0.509,0.006
-0.845,0.093
-0.077,-0.213
-0.509,0.009
-0.845,0.096
-0.077,-0.21
-0.509,0.012
-0.845,0.099
-0.077,-0.207
-0.509,0.015
-0.845,0.102
-0.077,-0.204
-0.509,0.018
-0.845,0.105
-0.077,-0.201
-0.845,0.108
-0.509,0.021
-0.077,-0.198
-0.509,0.024
-0.845,0.111
-0.077,-0.195
-0.509,0.027
-0.845,0.114
-0.077,-0.192
-0.509,0.03
-0.845,0.117
-0.077,-0.189
-0.509,0.033
-0.845,0.12
-0.077,-0.186
-0.509,0.036
-0.845,0.123
